Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1558345140000,2019-05-20 09:39:00,ETHUSD,249.34,250.51,249.34,250.44,1.981148
1558345200000,2019-05-20 09:40:00,ETHUSD,250.44,250.44,250.44,250.44,0
1558345260000,2019-05-20 09:41:00,ETHUSD,250.44,250.86,250.44,250.86,0.196721
1558345320000,2019-05-20 09:42:00,ETHUSD,250.86,250.86,250.86,250.86,0
1558345380000,2019-05-20 09:43:00,ETHUSD,250.86,250.86,250.86,250.86,0
1558345440000,2019-05-20 09:44:00,ETHUSD,250.86,250.86,250.86,250.86,0
1558345500000,2019-05-20 09:45:00,ETHUSD,250.86,251.97,250.86,251.97,300
1558345560000,2019-05-20 09:46:00,ETHUSD,251.97,251.97,251.97,251.97,0
1558345620000,2019-05-20 09:47:00,ETHUSD,251.97,251.97,250.52,250.81,3.51631971
1558345680000,2019-05-20 09:48:00,ETHUSD,250.81,250.81,250.81,250.81,0
1558345740000,2019-05-20 09:49:00,ETHUSD,250.81,250.81,250.81,250.81,0
1558345800000,2019-05-20 09:50:00,ETHUSD,250.81,250.81,250.81,250.81,6
1558345860000,2019-05-20 09:51:00,ETHUSD,250.81,250.81,250.81,250.81,0
1558345920000,2019-05-20 09:52:00,ETHUSD,250.81,250.81,250.81,250.81,0
1558345980000,2019-05-20 09:53:00,ETHUSD,250.81,251.72,250.81,251.72,0.011539
1558346040000,2019-05-20 09:54:00,ETHUSD,251.72,252.03,251.37,251.37,8.10588749
1558346100000,2019-05-20 09:55:00,ETHUSD,251.37,251.37,251.37,251.37,0
1558346160000,2019-05-20 09:56:00,ETHUSD,251.37,251.66,251.3,251.3,12.558517
1558346220000,2019-05-20 09:57:00,ETHUSD,251.3,251.3,251.3,251.3,0
1558346280000,2019-05-20 09:58:00,ETHUSD,251.3,251.3,251.3,251.3,0
1558346340000,2019-05-20 09:59:00,ETHUSD,251.3,251.3,251.3,251.3,0
1558346400000,2019-05-20 10:00:00,ETHUSD,251.3,251.3,251.3,251.3,0
1558346460000,2019-05-20 10:01:00,ETHUSD,251.3,251.3,251.3,251.3,0
1558346520000,2019-05-20 10:02:00,ETHUSD,251.3,251.3,251.3,251.3,0
1558346580000,2019-05-20 10:03:00,ETHUSD,251.3,251.3,250.69,250.69,0.427389
1558346640000,2019-05-20 10:04:00,ETHUSD,250.69,251.24,250.26,251.24,160.644744
1558346700000,2019-05-20 10:05:00,ETHUSD,251.24,251.24,251.24,251.24,0
1558346760000,2019-05-20 10:06:00,ETHUSD,251.24,251.24,251.22,251.22,0.975249
1558346820000,2019-05-20 10:07:00,ETHUSD,251.22,251.42,251.22,251.42,1.325353
1558346880000,2019-05-20 10:08:00,ETHUSD,251.42,251.42,251.42,251.42,0
1558346940000,2019-05-20 10:09:00,ETHUSD,251.42,251.42,251.42,251.42,0
1558347000000,2019-05-20 10:10:00,ETHUSD,251.42,251.86,251.42,251.86,0.009525
1558347060000,2019-05-20 10:11:00,ETHUSD,251.86,251.86,251.86,251.86,0
1558347120000,2019-05-20 10:12:00,ETHUSD,251.86,251.86,251.86,251.86,0
1558347180000,2019-05-20 10:13:00,ETHUSD,251.86,251.86,251.86,251.86,0
1558347240000,2019-05-20 10:14:00,ETHUSD,251.86,252.75,251.86,252.75,0.027706
1558347300000,2019-05-20 10:15:00,ETHUSD,252.75,252.75,252.75,252.75,0
1558347360000,2019-05-20 10:16:00,ETHUSD,252.75,252.75,252.75,252.75,0
1558347420000,2019-05-20 10:17:00,ETHUSD,252.75,252.75,252.75,252.75,0
1558347480000,2019-05-20 10:18:00,ETHUSD,252.75,252.75,252.75,252.75,0
1558347540000,2019-05-20 10:19:00,ETHUSD,252.75,252.75,252.75,252.75,0
1558347600000,2019-05-20 10:20:00,ETHUSD,252.75,252.75,252.75,252.75,0
1558347660000,2019-05-20 10:21:00,ETHUSD,252.75,252.75,252.75,252.75,0
1558347720000,2019-05-20 10:22:00,ETHUSD,252.75,252.75,252.39,252.39,0.009382
1558347780000,2019-05-20 10:23:00,ETHUSD,252.39,252.39,252.39,252.39,0
1558347840000,2019-05-20 10:24:00,ETHUSD,252.39,252.39,252.39,252.39,0
1558347900000,2019-05-20 10:25:00,ETHUSD,252.39,252.39,252.39,252.39,0
1558347960000,2019-05-20 10:26:00,ETHUSD,252.39,252.39,252.39,252.39,0
1558348020000,2019-05-20 10:27:00,ETHUSD,252.39,252.39,252.39,252.39,0
1558348080000,2019-05-20 10:28:00,ETHUSD,252.39,252.39,252.39,252.39,3.92648
1558348140000,2019-05-20 10:29:00,ETHUSD,252.39,252.39,252.14,252.14,4.011517
1558348200000,2019-05-20 10:30:00,ETHUSD,252.14,252.14,252.14,252.14,0
1558348260000,2019-05-20 10:31:00,ETHUSD,252.14,252.14,252.14,252.14,0.019217
1558348320000,2019-05-20 10:32:00,ETHUSD,252.14,252.14,252.14,252.14,0
1558348380000,2019-05-20 10:33:00,ETHUSD,252.14,252.14,251.25,251.26,17.482024
1558348440000,2019-05-20 10:34:00,ETHUSD,251.26,251.26,251.26,251.26,5.5
1558348500000,2019-05-20 10:35:00,ETHUSD,251.26,251.26,250.14,250.14,143.5
1558348560000,2019-05-20 10:36:00,ETHUSD,250.14,250.14,250.14,250.14,0
1558348620000,2019-05-20 10:37:00,ETHUSD,250.14,250.14,250.14,250.14,0
1558348680000,2019-05-20 10:38:00,ETHUSD,250.14,250.14,250.14,250.14,0
1558348740000,2019-05-20 10:39:00,ETHUSD,250.14,250.14,250.14,250.14,0
1558348800000,2019-05-20 10:40:00,ETHUSD,250.14,250.14,250.14,250.14,0
1558348860000,2019-05-20 10:41:00,ETHUSD,250.14,250.14,250.14,250.14,0
1558348920000,2019-05-20 10:42:00,ETHUSD,250.14,250.14,250.14,250.14,0
1558348980000,2019-05-20 10:43:00,ETHUSD,250.14,250.14,250.14,250.14,0
1558349040000,2019-05-20 10:44:00,ETHUSD,250.14,250.14,250.14,250.14,0
1558349100000,2019-05-20 10:45:00,ETHUSD,250.14,250.14,250.14,250.14,0
1558349160000,2019-05-20 10:46:00,ETHUSD,250.14,250.36,250.14,250.36,0.042503
1558349220000,2019-05-20 10:47:00,ETHUSD,250.36,250.36,250.36,250.36,0
1558349280000,2019-05-20 10:48:00,ETHUSD,250.36,250.36,250.36,250.36,0
1558349340000,2019-05-20 10:49:00,ETHUSD,250.36,250.36,250.36,250.36,0
1558349400000,2019-05-20 10:50:00,ETHUSD,250.36,250.36,250.36,250.36,0
1558349460000,2019-05-20 10:51:00,ETHUSD,250.36,250.36,250.36,250.36,0
1558349520000,2019-05-20 10:52:00,ETHUSD,250.36,250.36,250.36,250.36,0
1558349580000,2019-05-20 10:53:00,ETHUSD,250.36,250.36,250.36,250.36,0
1558349640000,2019-05-20 10:54:00,ETHUSD,250.36,250.98,250.36,250.98,0.384822
1558349700000,2019-05-20 10:55:00,ETHUSD,250.98,250.98,250.98,250.98,0
1558349760000,2019-05-20 10:56:00,ETHUSD,250.98,250.98,250.98,250.98,0
1558349820000,2019-05-20 10:57:00,ETHUSD,250.98,250.98,250.98,250.98,0
1558349880000,2019-05-20 10:58:00,ETHUSD,250.98,251.33,250.98,251.33,0.186151
1558349940000,2019-05-20 10:59:00,ETHUSD,251.33,251.33,251.33,251.33,0
1558350000000,2019-05-20 11:00:00,ETHUSD,251.33,251.33,251.33,251.33,0
1558350060000,2019-05-20 11:01:00,ETHUSD,251.33,251.33,251.33,251.33,0
1558350120000,2019-05-20 11:02:00,ETHUSD,251.33,251.33,251.33,251.33,0
1558350180000,2019-05-20 11:03:00,ETHUSD,251.33,251.45,250.54,250.54,102.422
1558350240000,2019-05-20 11:04:00,ETHUSD,250.54,250.54,250.54,250.54,0
1558350300000,2019-05-20 11:05:00,ETHUSD,250.54,250.54,250.54,250.54,0
1558350360000,2019-05-20 11:06:00,ETHUSD,250.54,250.54,249.91,249.92,15.43594527
1558350420000,2019-05-20 11:07:00,ETHUSD,249.92,249.92,249.92,249.92,0
1558350480000,2019-05-20 11:08:00,ETHUSD,249.92,249.92,248.8,249.11,22.158487
1558350540000,2019-05-20 11:09:00,ETHUSD,249.11,249.11,249.11,249.11,0
1558350600000,2019-05-20 11:10:00,ETHUSD,249.11,249.11,249.11,249.11,0
1558350660000,2019-05-20 11:11:00,ETHUSD,249.11,249.11,249.11,249.11,0
1558350720000,2019-05-20 11:12:00,ETHUSD,249.11,250.07,249.11,250.07,0.191
1558350780000,2019-05-20 11:13:00,ETHUSD,250.07,250.07,250.07,250.07,0
1558350840000,2019-05-20 11:14:00,ETHUSD,250.07,250.07,250.07,250.07,0
1558350900000,2019-05-20 11:15:00,ETHUSD,250.07,250.07,250.07,250.07,0
1558350960000,2019-05-20 11:16:00,ETHUSD,250.07,250.07,250.07,250.07,0
1558351020000,2019-05-20 11:17:00,ETHUSD,250.07,250.07,250.07,250.07,0
1558351080000,2019-05-20 11:18:00,ETHUSD,250.07,250.07,249.57,249.57,0.785401
1558351140000,2019-05-20 11:19:00,ETHUSD,249.57,249.57,249.38,249.38,0.984056
1558351200000,2019-05-20 11:20:00,ETHUSD,249.38,249.38,249.38,249.38,0
1558351260000,2019-05-20 11:21:00,ETHUSD,249.38,249.38,249.38,249.38,0
1558351320000,2019-05-20 11:22:00,ETHUSD,249.38,249.38,249.18,249.18,0.035979
1558351380000,2019-05-20 11:23:00,ETHUSD,249.18,249.18,249.11,249.11,11.148823
1558351440000,2019-05-20 11:24:00,ETHUSD,249.11,249.11,249.11,249.11,0
1558351500000,2019-05-20 11:25:00,ETHUSD,249.11,249.79,249.11,249.79,0.16737
1558351560000,2019-05-20 11:26:00,ETHUSD,249.79,249.79,249.79,249.79,0
1558351620000,2019-05-20 11:27:00,ETHUSD,249.79,249.79,249.79,249.79,0
1558351680000,2019-05-20 11:28:00,ETHUSD,249.79,249.79,249.79,249.79,0
1558351740000,2019-05-20 11:29:00,ETHUSD,249.79,249.79,249.79,249.79,0
1558351800000,2019-05-20 11:30:00,ETHUSD,249.79,249.79,249.79,249.79,0
1558351860000,2019-05-20 11:31:00,ETHUSD,249.79,249.79,249.5,249.5,37.242
1558351920000,2019-05-20 11:32:00,ETHUSD,249.5,249.5,249.5,249.5,20.472313
1558351980000,2019-05-20 11:33:00,ETHUSD,249.5,249.5,249.5,249.5,1.825611
1558352040000,2019-05-20 11:34:00,ETHUSD,249.5,249.5,249.5,249.5,0
1558352100000,2019-05-20 11:35:00,ETHUSD,249.5,249.5,249.5,249.5,19.460076
1558352160000,2019-05-20 11:36:00,ETHUSD,249.5,249.5,248.84,248.84,11.984069
1558352220000,2019-05-20 11:37:00,ETHUSD,248.84,248.84,248.84,248.84,0
1558352280000,2019-05-20 11:38:00,ETHUSD,248.84,249.15,248.84,249.15,0.019443
1558352340000,2019-05-20 11:39:00,ETHUSD,249.15,249.15,249.15,249.15,0
1558352400000,2019-05-20 11:40:00,ETHUSD,249.15,249.15,249.15,249.15,0
1558352460000,2019-05-20 11:41:00,ETHUSD,249.15,249.15,249.15,249.15,0
1558352520000,2019-05-20 11:42:00,ETHUSD,249.15,249.15,249.15,249.15,0
1558352580000,2019-05-20 11:43:00,ETHUSD,249.15,249.15,249.13,249.13,1.927792
1558352640000,2019-05-20 11:44:00,ETHUSD,249.13,249.13,249.13,249.13,0
1558352700000,2019-05-20 11:45:00,ETHUSD,249.13,249.13,248.93,248.93,0.148533
1558352760000,2019-05-20 11:46:00,ETHUSD,248.93,248.93,248.93,248.93,0
1558352820000,2019-05-20 11:47:00,ETHUSD,248.93,248.93,248.93,248.93,0
1558352880000,2019-05-20 11:48:00,ETHUSD,248.93,248.93,248.93,248.93,0
1558352940000,2019-05-20 11:49:00,ETHUSD,248.93,249.45,248.93,249.45,0.982329
1558353000000,2019-05-20 11:50:00,ETHUSD,249.45,249.45,249.45,249.45,0
1558353060000,2019-05-20 11:51:00,ETHUSD,249.45,249.45,249.45,249.45,0
1558353120000,2019-05-20 11:52:00,ETHUSD,249.45,249.45,249.09,249.09,1.966974
1558353180000,2019-05-20 11:53:00,ETHUSD,249.09,249.09,249.09,249.09,0
1558353240000,2019-05-20 11:54:00,ETHUSD,249.09,249.09,249.09,249.09,0
1558353300000,2019-05-20 11:55:00,ETHUSD,249.09,249.09,248.5,248.5,17.897901
1558353360000,2019-05-20 11:56:00,ETHUSD,248.5,248.5,248.5,248.5,0
1558353420000,2019-05-20 11:57:00,ETHUSD,248.5,248.5,248,248,42.3954
1558353480000,2019-05-20 11:58:00,ETHUSD,248,248,248,248,0
1558353540000,2019-05-20 11:59:00,ETHUSD,248,248.25,247.78,247.78,0.201813
1558353600000,2019-05-20 12:00:00,ETHUSD,247.78,247.78,247.78,247.78,0
1558353660000,2019-05-20 12:01:00,ETHUSD,247.78,247.78,247.78,247.78,0
1558353720000,2019-05-20 12:02:00,ETHUSD,247.78,247.78,247.78,247.78,0
1558353780000,2019-05-20 12:03:00,ETHUSD,247.78,247.78,247.78,247.78,0
1558353840000,2019-05-20 12:04:00,ETHUSD,247.78,249.3,247.78,249.3,0.05002
1558353900000,2019-05-20 12:05:00,ETHUSD,249.3,249.3,249.3,249.3,0
1558353960000,2019-05-20 12:06:00,ETHUSD,249.3,249.55,248.9,248.9,2.99346804
1558354020000,2019-05-20 12:07:00,ETHUSD,248.9,248.9,248.9,248.9,0
1558354080000,2019-05-20 12:08:00,ETHUSD,248.9,248.9,248.9,248.9,0
1558354140000,2019-05-20 12:09:00,ETHUSD,248.9,248.98,248.9,248.98,0.476748
1558354200000,2019-05-20 12:10:00,ETHUSD,248.98,248.98,248.98,248.98,0
1558354260000,2019-05-20 12:11:00,ETHUSD,248.98,248.98,248.98,248.98,0
1558354320000,2019-05-20 12:12:00,ETHUSD,248.98,248.98,248.98,248.98,0
1558354380000,2019-05-20 12:13:00,ETHUSD,248.98,248.98,248.98,248.98,0
1558354440000,2019-05-20 12:14:00,ETHUSD,248.98,248.98,248.98,248.98,0
1558354500000,2019-05-20 12:15:00,ETHUSD,248.98,248.98,248.05,248.05,0.4
1558354560000,2019-05-20 12:16:00,ETHUSD,248.05,248.05,248.05,248.05,0
1558354620000,2019-05-20 12:17:00,ETHUSD,248.05,248.52,248.05,248.52,0.985987
1558354680000,2019-05-20 12:18:00,ETHUSD,248.52,248.57,248.01,248.01,4.98575
1558354740000,2019-05-20 12:19:00,ETHUSD,248.01,248.01,248,248.01,14.901845
1558354800000,2019-05-20 12:20:00,ETHUSD,248.01,248.3,248.01,248.3,0.034048
1558354860000,2019-05-20 12:21:00,ETHUSD,248.3,248.3,248,248,5.35
1558354920000,2019-05-20 12:22:00,ETHUSD,248,248.3,248,248.3,12.02
1558354980000,2019-05-20 12:23:00,ETHUSD,248.3,248.69,248.25,248.29,53.117988
1558355040000,2019-05-20 12:24:00,ETHUSD,248.29,248.29,248.29,248.29,0
1558355100000,2019-05-20 12:25:00,ETHUSD,248.29,248.35,248.29,248.34,27.49
1558355160000,2019-05-20 12:26:00,ETHUSD,248.34,248.34,248.34,248.34,0
1558355220000,2019-05-20 12:27:00,ETHUSD,248.34,248.69,248.1,248.69,41.227501
1558355280000,2019-05-20 12:28:00,ETHUSD,248.69,248.69,248.69,248.69,0
1558355340000,2019-05-20 12:29:00,ETHUSD,248.69,248.69,248.1,248.1,43.369206
1558355400000,2019-05-20 12:30:00,ETHUSD,248.1,248.1,247.6,247.61,50.461716
1558355460000,2019-05-20 12:31:00,ETHUSD,247.61,247.75,247.55,247.59,149.995087
1558355520000,2019-05-20 12:32:00,ETHUSD,247.59,247.64,247.46,247.46,80
1558355580000,2019-05-20 12:33:00,ETHUSD,247.46,247.46,246.97,246.97,88.8582
1558355640000,2019-05-20 12:34:00,ETHUSD,246.97,246.97,246.57,246.57,77.809028
1558355700000,2019-05-20 12:35:00,ETHUSD,246.57,246.57,246.57,246.57,0
1558355760000,2019-05-20 12:36:00,ETHUSD,246.57,247.7,246.57,247.7,0.297301
1558355820000,2019-05-20 12:37:00,ETHUSD,247.7,247.7,247.7,247.7,0
1558355880000,2019-05-20 12:38:00,ETHUSD,247.7,247.7,247.59,247.59,3.29
1558355940000,2019-05-20 12:39:00,ETHUSD,247.59,247.59,247.59,247.59,0
1558356000000,2019-05-20 12:40:00,ETHUSD,247.59,247.59,247.59,247.59,0
1558356060000,2019-05-20 12:41:00,ETHUSD,247.59,247.59,247.59,247.59,0
1558356120000,2019-05-20 12:42:00,ETHUSD,247.59,247.59,247.54,247.54,23.0796
1558356180000,2019-05-20 12:43:00,ETHUSD,247.54,247.54,247.54,247.54,0
1558356240000,2019-05-20 12:44:00,ETHUSD,247.54,247.54,247.2,247.2,0.011753
1558356300000,2019-05-20 12:45:00,ETHUSD,247.2,247.2,247.2,247.2,0
1558356360000,2019-05-20 12:46:00,ETHUSD,247.2,247.2,246,246,4.9698
1558356420000,2019-05-20 12:47:00,ETHUSD,246,246,245.25,245.28,2.336277
1558356480000,2019-05-20 12:48:00,ETHUSD,245.28,245.28,245.28,245.28,0
1558356540000,2019-05-20 12:49:00,ETHUSD,245.28,245.28,245.28,245.28,0
1558356600000,2019-05-20 12:50:00,ETHUSD,245.28,245.72,244.82,244.82,13.680626
1558356660000,2019-05-20 12:51:00,ETHUSD,244.82,244.82,244.02,244.05,89.02788
1558356720000,2019-05-20 12:52:00,ETHUSD,244.05,244.05,244,244,2.608606
1558356780000,2019-05-20 12:53:00,ETHUSD,244,244,242.17,242.17,70.032426
1558356840000,2019-05-20 12:54:00,ETHUSD,242.17,243.62,242.17,243.41,91
1558356900000,2019-05-20 12:55:00,ETHUSD,243.41,243.41,242,242,8.994016
1558356960000,2019-05-20 12:56:00,ETHUSD,242,242,242,242,0
1558357020000,2019-05-20 12:57:00,ETHUSD,242,242,242,242,0
1558357080000,2019-05-20 12:58:00,ETHUSD,242,242.37,242,242.37,4.8339
1558357140000,2019-05-20 12:59:00,ETHUSD,242.37,242.37,242.37,242.37,0
1558357200000,2019-05-20 13:00:00,ETHUSD,242.37,242.37,242.37,242.37,0
1558357260000,2019-05-20 13:01:00,ETHUSD,242.37,242.37,242.37,242.37,0
1558357320000,2019-05-20 13:02:00,ETHUSD,242.37,244.35,242.37,243.76,172.3
1558357380000,2019-05-20 13:03:00,ETHUSD,243.76,243.76,243,243,1
1558357440000,2019-05-20 13:04:00,ETHUSD,243,243,243,243,0
1558357500000,2019-05-20 13:05:00,ETHUSD,243,243.25,243,243.25,5.538484
1558357560000,2019-05-20 13:06:00,ETHUSD,243.25,243.25,241.26,241.26,113.22992
1558357620000,2019-05-20 13:07:00,ETHUSD,241.26,241.4,241.26,241.33,6.357654
1558357680000,2019-05-20 13:08:00,ETHUSD,241.33,241.33,240.55,240.55,44.19502
1558357740000,2019-05-20 13:09:00,ETHUSD,240.55,240.55,239.23,239.24,578.498164
1558357800000,2019-05-20 13:10:00,ETHUSD,239.24,241.48,239.24,241.48,50.722467
1558357860000,2019-05-20 13:11:00,ETHUSD,241.48,241.48,241.48,241.48,0.0053
1558357920000,2019-05-20 13:12:00,ETHUSD,241.48,241.52,241.48,241.51,20.765
1558357980000,2019-05-20 13:13:00,ETHUSD,241.51,242.16,241.51,241.57,3.61634345
1558358040000,2019-05-20 13:14:00,ETHUSD,241.57,242.22,241.57,242.22,164.642
1558358100000,2019-05-20 13:15:00,ETHUSD,242.22,242.35,242.22,242.35,0.685678
1558358160000,2019-05-20 13:16:00,ETHUSD,242.35,242.35,241.76,242.15,34.649734
1558358220000,2019-05-20 13:17:00,ETHUSD,242.15,242.15,241.98,241.98,1.363206
1558358280000,2019-05-20 13:18:00,ETHUSD,241.98,242.41,241.98,242.41,3.115
1558358340000,2019-05-20 13:19:00,ETHUSD,242.41,242.41,242.11,242.11,5.331126
1558358400000,2019-05-20 13:20:00,ETHUSD,242.11,242.11,242.11,242.11,0
1558358460000,2019-05-20 13:21:00,ETHUSD,242.11,243.47,242.11,243.47,5.63
1558358520000,2019-05-20 13:22:00,ETHUSD,243.47,243.76,243.47,243.76,39.18797
1558358580000,2019-05-20 13:23:00,ETHUSD,243.76,244.07,243.67,243.67,23.396137
1558358640000,2019-05-20 13:24:00,ETHUSD,243.67,243.67,243.66,243.66,14.998604
1558358700000,2019-05-20 13:25:00,ETHUSD,243.66,243.8,243.65,243.69,91.453181
1558358760000,2019-05-20 13:26:00,ETHUSD,243.69,243.93,243.69,243.92,10.717163
1558358820000,2019-05-20 13:27:00,ETHUSD,243.92,243.92,243.66,243.66,4
1558358880000,2019-05-20 13:28:00,ETHUSD,243.66,243.69,243.66,243.66,25.406007
1558358940000,2019-05-20 13:29:00,ETHUSD,243.66,243.66,243.02,243.13,72.485511
1558359000000,2019-05-20 13:30:00,ETHUSD,243.13,243.13,243.13,243.13,8.497802
1558359060000,2019-05-20 13:31:00,ETHUSD,243.13,243.42,243.13,243.42,2.016168
1558359120000,2019-05-20 13:32:00,ETHUSD,243.42,243.42,243.2,243.2,3.99377
1558359180000,2019-05-20 13:33:00,ETHUSD,243.2,243.2,243.2,243.2,0
1558359240000,2019-05-20 13:34:00,ETHUSD,243.2,243.2,243.01,243.01,0.315523
1558359300000,2019-05-20 13:35:00,ETHUSD,243.01,243.01,243.01,243.01,0
1558359360000,2019-05-20 13:36:00,ETHUSD,243.01,243.18,243,243,155.043138
1558359420000,2019-05-20 13:37:00,ETHUSD,243,243,242.5,242.51,10.693972
1558359480000,2019-05-20 13:38:00,ETHUSD,242.51,242.51,242.51,242.51,0
1558359540000,2019-05-20 13:39:00,ETHUSD,242.51,243.01,242.51,242.97,4.057366
1558359600000,2019-05-20 13:40:00,ETHUSD,242.97,243.19,242.97,243.19,2.015673
1558359660000,2019-05-20 13:41:00,ETHUSD,243.19,243.9,243.17,243.9,1.015378
1558359720000,2019-05-20 13:42:00,ETHUSD,243.9,243.94,243.9,243.94,14.706622
1558359780000,2019-05-20 13:43:00,ETHUSD,243.94,244.67,243.94,244.67,0.303125
1558359840000,2019-05-20 13:44:00,ETHUSD,244.67,244.99,244.67,244.99,1.000162
1558359900000,2019-05-20 13:45:00,ETHUSD,244.99,245.29,244.99,245.29,58.376957
1558359960000,2019-05-20 13:46:00,ETHUSD,245.29,245.29,245.29,245.29,0
1558360020000,2019-05-20 13:47:00,ETHUSD,245.29,245.29,245.11,245.11,0.028578
1558360080000,2019-05-20 13:48:00,ETHUSD,245.11,245.11,245.11,245.11,0
1558360140000,2019-05-20 13:49:00,ETHUSD,245.11,245.11,245.11,245.11,0
1558360200000,2019-05-20 13:50:00,ETHUSD,245.11,245.11,243.94,244.15,8.249796
1558360260000,2019-05-20 13:51:00,ETHUSD,244.15,244.15,243.7,244.14,27.473543
1558360320000,2019-05-20 13:52:00,ETHUSD,244.14,244.14,244.07,244.07,3.012517
1558360380000,2019-05-20 13:53:00,ETHUSD,244.07,244.5,244.07,244.5,14.59837
1558360440000,2019-05-20 13:54:00,ETHUSD,244.5,244.51,244.5,244.51,1.001789
1558360500000,2019-05-20 13:55:00,ETHUSD,244.51,244.51,244.51,244.51,0
1558360560000,2019-05-20 13:56:00,ETHUSD,244.51,245.68,244.51,245.68,11.016623
1558360620000,2019-05-20 13:57:00,ETHUSD,245.68,245.68,245.68,245.68,0
1558360680000,2019-05-20 13:58:00,ETHUSD,245.68,245.68,245.2,245.2,0.011843
1558360740000,2019-05-20 13:59:00,ETHUSD,245.2,245.2,245.2,245.2,0
1558360800000,2019-05-20 14:00:00,ETHUSD,245.2,245.78,245.2,245.78,2.017134
1558360860000,2019-05-20 14:01:00,ETHUSD,245.78,245.78,245.78,245.78,0
1558360920000,2019-05-20 14:02:00,ETHUSD,245.78,245.78,245.51,245.51,0.06103
1558360980000,2019-05-20 14:03:00,ETHUSD,245.51,245.51,245.51,245.51,0
1558361040000,2019-05-20 14:04:00,ETHUSD,245.51,245.61,245.5,245.5,1.099346
1558361100000,2019-05-20 14:05:00,ETHUSD,245.5,245.5,243.86,245.27,443.999107
1558361160000,2019-05-20 14:06:00,ETHUSD,245.27,245.27,245.27,245.27,0
1558361220000,2019-05-20 14:07:00,ETHUSD,245.27,245.27,245.27,245.27,0
1558361280000,2019-05-20 14:08:00,ETHUSD,245.27,246.03,245.27,246.03,1.8
1558361340000,2019-05-20 14:09:00,ETHUSD,246.03,246.03,246.03,246.03,0
1558361400000,2019-05-20 14:10:00,ETHUSD,246.03,246.48,246.03,246.48,4.643491
1558361460000,2019-05-20 14:11:00,ETHUSD,246.48,246.48,246.48,246.48,0
1558361520000,2019-05-20 14:12:00,ETHUSD,246.48,247,246.48,247,0.013489
1558361580000,2019-05-20 14:13:00,ETHUSD,247,247,247,247,0
1558361640000,2019-05-20 14:14:00,ETHUSD,247,247,247,247,0
1558361700000,2019-05-20 14:15:00,ETHUSD,247,247,246.51,246.59,40.259608
1558361760000,2019-05-20 14:16:00,ETHUSD,246.59,246.59,245.86,245.86,2.46882818
1558361820000,2019-05-20 14:17:00,ETHUSD,245.86,245.86,245.86,245.86,0
1558361880000,2019-05-20 14:18:00,ETHUSD,245.86,245.86,245.19,245.19,1.00789
1558361940000,2019-05-20 14:19:00,ETHUSD,245.19,245.19,245.19,245.19,0
1558362000000,2019-05-20 14:20:00,ETHUSD,245.19,245.9,245.19,245.9,0.011183
1558362060000,2019-05-20 14:21:00,ETHUSD,245.9,245.9,245.9,245.9,0
1558362120000,2019-05-20 14:22:00,ETHUSD,245.9,246.69,245.34,246.69,179.751769
1558362180000,2019-05-20 14:23:00,ETHUSD,246.69,246.69,246.69,246.69,0
1558362240000,2019-05-20 14:24:00,ETHUSD,246.69,246.69,246.69,246.69,0
1558362300000,2019-05-20 14:25:00,ETHUSD,246.69,246.69,246.69,246.69,0
1558362360000,2019-05-20 14:26:00,ETHUSD,246.69,246.69,246.69,246.69,0
1558362420000,2019-05-20 14:27:00,ETHUSD,246.69,246.69,246.69,246.69,0
1558362480000,2019-05-20 14:28:00,ETHUSD,246.69,246.69,245.62,245.62,1.053213
1558362540000,2019-05-20 14:29:00,ETHUSD,245.62,245.87,245.62,245.87,0.80538415
1558362600000,2019-05-20 14:30:00,ETHUSD,245.87,245.87,244.98,244.98,0.302509
1558362660000,2019-05-20 14:31:00,ETHUSD,244.98,245.13,244.82,244.83,3.439347
1558362720000,2019-05-20 14:32:00,ETHUSD,244.83,244.83,244.62,244.62,1.51944
1558362780000,2019-05-20 14:33:00,ETHUSD,244.62,244.62,244.17,244.17,1.589196
1558362840000,2019-05-20 14:34:00,ETHUSD,244.17,244.17,244.17,244.17,0
1558362900000,2019-05-20 14:35:00,ETHUSD,244.17,244.37,244.07,244.09,39.00679
1558362960000,2019-05-20 14:36:00,ETHUSD,244.09,244.09,244.09,244.09,0
1558363020000,2019-05-20 14:37:00,ETHUSD,244.09,244.12,244.09,244.12,0.044269
1558363080000,2019-05-20 14:38:00,ETHUSD,244.12,244.12,244,244,6.2852
1558363140000,2019-05-20 14:39:00,ETHUSD,244,244.28,244,244.28,0.072269
1558363200000,2019-05-20 14:40:00,ETHUSD,244.28,244.6,244.28,244.6,0.015373
1558363260000,2019-05-20 14:41:00,ETHUSD,244.6,244.6,244.6,244.6,0
1558363320000,2019-05-20 14:42:00,ETHUSD,244.6,244.6,244.6,244.6,0
1558363380000,2019-05-20 14:43:00,ETHUSD,244.6,244.6,244.6,244.6,0
1558363440000,2019-05-20 14:44:00,ETHUSD,244.6,245.96,244.6,245.96,4.392433
1558363500000,2019-05-20 14:45:00,ETHUSD,245.96,245.96,245.96,245.96,0
1558363560000,2019-05-20 14:46:00,ETHUSD,245.96,245.96,245.96,245.96,0
1558363620000,2019-05-20 14:47:00,ETHUSD,245.96,245.96,245.96,245.96,0
1558363680000,2019-05-20 14:48:00,ETHUSD,245.96,246.09,245.96,246.09,2.018877
